categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-35.5107730000000,-63.1882850000000,6679,Rivadavia,INDEC,6679060,6679060,San Mauricio,60679,Rivadavia,San Mauricio,6,Buenos Aires
Localidad simple,-35.2743910000000,-63.2143260000000,6679,Rivadavia,INDEC,6679070,6679070,Sansinena,60679,Rivadavia,Sansinena,6,Buenos Aires
Localidad simple,-35.7645480000000,-63.1402090000000,6679,Rivadavia,INDEC,6679080,6679080,Sundblad,60679,Rivadavia,Sundblad,6,Buenos Aires
Localidad simple,-34.1541390000000,-61.011284000000,6686,Rojas,INDEC,6686010,6686010,La Beba,60686,Rojas,La Beba,6,Buenos Aires
Localidad simple,-34.0368750000000,-60.8676210000000,6686,Rojas,INDEC,6686020,6686020,Las Carabelas,60686,Rojas,Las Carabelas,6,Buenos Aires
Localidad simple,-34.3718150000000,-60.6540750000000,6686,Rojas,INDEC,6686030,6686030,Los Indios,60686,Rojas,Los Indios,6,Buenos Aires
Localidad simple,-34.3596460000000,-60.7837900000000,6686,Rojas,INDEC,6686040,6686040,Rafael Obligado,60686,Rojas,Rafael Obligado,6,Buenos Aires
Localidad simple,-34.087719000000,-60.6676800000000,6686,Rojas,INDEC,6686050,6686050,Roberto Cano,60686,Rojas,Roberto Cano,6,Buenos Aires
Localidad simple,-34.2689700000000,-60.8722560000000,6686,Rojas,INDEC,6686070,6686070,Sol de Mayo,60686,Rojas,Sol de Mayo,6,Buenos Aires
Componente de localidad compuesta,-33.915452000000,-60.9383440000000,6686,Rojas,INDEC,6686080,6686080,Villa Manuel Pomar,60686,Rojas,Villa Manuel Pomar,6,Buenos Aires
Localidad simple,-35.4856390000000,-59.0997700000000,6693,Roque Pérez,INDEC,6693010,6693010,Carlos Beguerie,60693,Roque Pérez,Carlos Beguerie,6,Buenos Aires
Localidad simple,-35.4005760000000,-59.3348320000000,6693,Roque Pérez,INDEC,6693020,6693020,Roque Pérez,60693,Roque Pérez,Roque Pérez,6,Buenos Aires
Localidad simple,-33.5968120000000,-59.8176940000000,6770,San Pedro,INDEC,6770020,6770020,Ingeniero Moneta,60770,San Pedro,Obligado,6,Buenos Aires
Localidad simple,-37.51488200000,-62.3122490000000,6700,Saavedra,INDEC,6700010,6700010,Arroyo Corto,60700,Saavedra,Arroyo Corto,6,Buenos Aires
Localidad simple,-37.9768630000000,-62.33248400000,6700,Saavedra,INDEC,6700020,6700020,Dufaur,60700,Saavedra,Colonia San Martín,6,Buenos Aires
Localidad simple,-37.9428110000000,-62.2830890000000,6700,Saavedra,INDEC,6700030,6700030,Espartillar,60700,Saavedra,Dufaur,6,Buenos Aires
Componente de localidad compuesta,-37.3611260000000,-62.4338500000000,6700,Saavedra,INDEC,6700040,6700040,Goyena,60700,Saavedra,Espartillar,6,Buenos Aires
Localidad simple,-37.7210190000000,-62.6064550000000,6700,Saavedra,INDEC,6700050,6700050,Pigüé,60700,Saavedra,Goyena,6,Buenos Aires
Localidad simple,-37.6025490000000,-62.4083610000000,6700,Saavedra,INDEC,6700060,6700060,Saavedra,60700,Saavedra,Pigüé,6,Buenos Aires
Localidad simple,-37.7613770000000,-62.3486390000000,6700,Saavedra,INDEC,6700070,6700070,Las Encadenadas,60700,Saavedra,Saavedra,6,Buenos Aires
Localidad simple,-35.6393730000000,-59.6311410000000,6707,Saladillo,INDEC,6707010,6707010,Álvarez de Toledo,60707,Saladillo,Álvarez de Toledo,6,Buenos Aires
Localidad simple,-35.5770990000000,-59.6619480000000,6707,Saladillo,INDEC,6707030,6707030,Del Carril,60707,Saladillo,Cazón,6,Buenos Aires
Localidad simple,-35.5080170000000,-59.5137160000000,6707,Saladillo,INDEC,6707040,6707040,Polvaredas,60707,Saladillo,Del Carril,6,Buenos Aires
Localidad simple,-35.5945540000000,-59.5069650000000,6707,Saladillo,INDEC,6707050,6707050,Saladillo,60707,Saladillo,Polvaredas,6,Buenos Aires
Componente de localidad compuesta,-34.1013880000000,-60.4087770000000,6714,Salto,INDEC,6714010,6714010,Arroyo Dulce,60714,Salto,Arroyo Dulce,6,Buenos Aires
Localidad simple,-34.3979340000000,-60.2595710000000,6714,Salto,INDEC,6714020,6714020,Berdier,60714,Salto,Berdier,6,Buenos Aires
Localidad simple,-34.3382330000000,-60.1012150000000,6714,Salto,INDEC,6714030,6714030,Gahan,60714,Salto,Gahan,6,Buenos Aires
Localidad simple,-34.3962930000000,-60.5368500000000,6714,Salto,INDEC,6714040,6714040,Inés Indart,60714,Salto,Inés Indart,6,Buenos Aires
Localidad simple,-34.2670180000000,-60.3858030000000,6714,Salto,INDEC,6714050,6714050,La Invencible,60714,Salto,La Invencible,6,Buenos Aires
Localidad simple,-34.2917460000000,-60.254502000000,6714,Salto,INDEC,6714060,6714060,Salto,60714,Salto,Salto,6,Buenos Aires
Localidad simple,-36.5693430000000,-63.0881110000000,6721,Salliqueló,INDEC,6721010,6721010,Quenumá,60721,Salliqueló,Quenumá,6,Buenos Aires
Localidad simple,-36.7515130000000,-62.9591310000000,6721,Salliqueló,INDEC,6721020,6721020,Salliqueló,60721,Salliqueló,Salliqueló,6,Buenos Aires
Localidad simple,-34.3665480000000,-59.375481000000,6728,San Andrés de Giles,INDEC,6728010,6728010,Azcuénaga,60728,San Andrés de Giles,Azcuénaga,6,Buenos Aires
Localidad simple,-34.4433580000000,-59.3602200000000,6728,San Andrés de Giles,INDEC,6728020,6728020,Cucullú,60728,San Andrés de Giles,Cucullú,6,Buenos Aires
Localidad simple,-34.6091170000000,-59.6299350000000,6728,San Andrés de Giles,INDEC,6728030,6728030,Franklin,60728,San Andrés de Giles,Franklin,6,Buenos Aires
Localidad simple,-34.4423770000000,-59.4475190000000,6728,San Andrés de Giles,INDEC,6728040,6728040,San Andrés de Giles,60728,San Andrés de Giles,San Andrés de Giles,6,Buenos Aires
Localidad simple,-34.2980410000000,-59.3236820000000,6728,San Andrés de Giles,INDEC,6728050,6728050,Solís,60728,San Andrés de Giles,Solís,6,Buenos Aires
Localidad simple,-34.5053550000000,-59.3383390000000,6728,San Andrés de Giles,INDEC,6728060,6728060,Villa Espil,60728,San Andrés de Giles,Villa Espil,6,Buenos Aires
Localidad simple,-34.4316780000000,-59.2615520000000,6728,San Andrés de Giles,INDEC,6728070,6728070,Villa Ruiz,60728,San Andrés de Giles,Villa Ruiz,6,Buenos Aires
Localidad simple,-34.2073820000000,-59.6370220000000,6735,San Antonio de Areco,INDEC,6735010,6735010,Duggan,60735,San Antonio de Areco,Duggan,6,Buenos Aires
Localidad simple,-34.2436380000000,-59.4736520000000,6735,San Antonio de Areco,INDEC,6735020,6735020,San Antonio de Areco,60735,San Antonio de Areco,San Antonio de Areco,6,Buenos Aires
Localidad simple,-34.1232000000000,-59.4304820000000,6735,San Antonio de Areco,INDEC,6735030,6735030,Villa Lía,60735,San Antonio de Areco,Villa Lía,6,Buenos Aires
Localidad simple,-38.7481080000000,-59.4304700000000,6742,San Cayetano,INDEC,6742010,6742010,Balneario San Cayetano,60742,San Cayetano,Balneario San Cayetano,6,Buenos Aires
Localidad simple,-38.3592120000000,-59.7932720000000,6742,San Cayetano,INDEC,6742020,6742020,Ochandio,60742,San Cayetano,Ochandío,6,Buenos Aires
Localidad simple,-38.345789000000,-59.6067600000000,6742,San Cayetano,INDEC,6742030,6742030,San Cayetano,60742,San Cayetano,San Cayetano,6,Buenos Aires
Componente de localidad compuesta,-34.4406040000000,-58.5581490000000,6749,San Fernando,INDEC,6749010,6749010,San Fernando,60749,San Fernando,San Fernando,6,Buenos Aires
Componente de localidad compuesta,-34.4664290000000,-58.5096900000000,6756,San Isidro,INDEC,6756010,6756010,San Isidro,60756,San Isidro,San Isidro,6,Buenos Aires
Componente de localidad compuesta,-34.5430420000000,-58.7119690000000,6760,San Miguel,INDEC,6760010,6760010,San Miguel,60760,San Miguel,San Miguel,6,Buenos Aires
Localidad simple,-33.5958040000000,-60.3557410000000,6763,San Nicolás,INDEC,6763010,6763010,General Rojo,60763,San Nicolás,Conesa,6,Buenos Aires
Localidad simple,-33.52346300000,-60.3166280000000,6763,San Nicolás,INDEC,6763020,6763020,Conesa,60763,San Nicolás,Erezcano,6,Buenos Aires
Localidad simple,-33.4747260000000,-60.2873220000000,6763,San Nicolás,INDEC,6763030,6763030,La Emilia,60763,San Nicolás,General Rojo,6,Buenos Aires
Localidad simple,-33.3511370000000,-60.3138060000000,6763,San Nicolás,INDEC,6763040,6763040,Erézcano,60763,San Nicolás,La Emilia,6,Buenos Aires
Componente de localidad compuesta,-33.327581000000,-60.2170580000000,6763,San Nicolás,INDEC,6763050,6763050,San Nicolás de los Arroyos,60763,San Nicolás,San Nicolás de los Arroyos,6,Buenos Aires
Localidad simple,-33.4213830000000,-60.2603630000000,6763,San Nicolás,INDEC,6763060,6763060,Villa Esperanza,60763,San Nicolás,Villa Esperanza,6,Buenos Aires
Localidad simple,-33.6590140000000,-59.8684780000000,6770,San Pedro,INDEC,6770010,6770010,Gobernador Castro,60770,San Pedro,Gobernador Castro,6,Buenos Aires
Localidad simple,-33.9018140000000,-59.8190040000000,6770,San Pedro,INDEC,6770030,6770030,Obligado,60770,San Pedro,Pueblo Doyle,6,Buenos Aires
Localidad simple,-33.7692930000000,-59.6394850000000,6770,San Pedro,INDEC,6770040,6770040,Pueblo Doyle,60770,San Pedro,Río Tala,6,Buenos Aires
Localidad simple,-33.6759480000000,-59.6630160000000,6770,San Pedro,INDEC,6770050,6770050,Rí­o Tala,60770,San Pedro,San Pedro,6,Buenos Aires
Localidad simple,-33.8809440000000,-59.8742020000000,6770,San Pedro,INDEC,6770060,6770060,San Pedro,60770,San Pedro,Santa Lucía,6,Buenos Aires
Componente de localidad compuesta,-35.0249090000000,-58.4240580000000,6778,San Vicente,INDEC,6778020,6778020,San Vicente,60778,San Vicente,San Vicente,6,Buenos Aires
Localidad simple,-34.6084350000000,-59.7501660000000,6784,Suipacha,INDEC,6784010,6784010,General Rivas,60784,Suipacha,General Rivas,6,Buenos Aires
Localidad simple,-34.7688150000000,-59.6868290000000,6784,Suipacha,INDEC,6784020,6784020,Suipacha,60784,Suipacha,Suipacha,6,Buenos Aires
Localidad simple,-37.1272870000000,-59.1053810000000,6791,Tandil,INDEC,6791010,6791010,De la Canal,60791,Tandil,De la Canal,6,Buenos Aires
Localidad simple,-37.2797250000000,-59.3628690000000,6791,Tandil,INDEC,6791030,6791030,Gardey,60791,Tandil,Gardey,6,Buenos Aires
Localidad simple,-37.4013840000000,-59.5059290000000,6791,Tandil,INDEC,6791040,6791040,Marí­a Ignacia,60791,Tandil,María Ignacia,6,Buenos Aires
Localidad simple,-37.3286950000000,-59.1368980000000,6791,Tandil,INDEC,6791050,6791050,Tandil,60791,Tandil,Tandil,6,Buenos Aires
Localidad simple,-36.5763630000000,-60.1722010000000,6798,Tapalqué,INDEC,6798010,6798010,Crotto,60798,Tapalqué,Crotto,6,Buenos Aires
Localidad simple,-36.3562360000000,-60.0251120000000,6798,Tapalqué,INDEC,6798020,6798020,Tapalqué,60798,Tapalqué,Tapalqué,6,Buenos Aires
Localidad simple,-36.120570000000,-59.6518690000000,6798,Tapalqué,INDEC,6798030,6798030,Velloso,60798,Tapalqué,Velloso,6,Buenos Aires
Componente de localidad compuesta,-34.4226490000000,-58.5808750000000,6805,Tigre,INDEC,6805010,6805010,Tigre,60805,Tigre,Tigre,6,Buenos Aires
Localidad simple,-36.5208610000000,-57.324939000000,6812,Tordillo,INDEC,6812010,6812010,General Conesa,60812,Tordillo,General Conesa,6,Buenos Aires
Localidad simple,-38.3373320000000,-62.6445850000000,6819,Tornquist,INDEC,6819010,6819010,Chasicó,60819,Tornquist,Chasicó,6,Buenos Aires
Localidad simple,-38.1012810000000,-62.2229540000000,6819,Tornquist,INDEC,6819040,6819040,Villa Serrana La Gruta,60819,Tornquist,Tornquist,6,Buenos Aires
Localidad simple,-38.2896060000000,-62.2080560000000,6819,Tornquist,INDEC,6819050,6819050,Saldungaray,60819,Tornquist,Tres Picos,6,Buenos Aires
Localidad simple,-38.0597280000000,-62.0776250000000,6819,Tornquist,INDEC,6819060,6819060,Sierra de la Ventana,60819,Tornquist,La Gruta,6,Buenos Aires
Localidad simple,-38.0819440000000,-61.929805000000,6819,Tornquist,INDEC,6819070,6819070,Tornquist,60819,Tornquist,Villa Ventana,6,Buenos Aires
Localidad simple,-35.8526320000000,-62.5123780000000,6826,Trenque Lauquen,INDEC,6826010,6826010,Berutti,60826,Trenque Lauquen,Berutti,6,Buenos Aires
Localidad simple,-36.3657480000000,-62.3580800000000,6826,Trenque Lauquen,INDEC,6826020,6826020,Girodias,60826,Trenque Lauquen,Girodias,6,Buenos Aires
Localidad simple,-36.2037310000000,-62.2354640000000,6826,Trenque Lauquen,INDEC,6826030,6826030,La Carreta,60826,Trenque Lauquen,La Carreta,6,Buenos Aires
Localidad simple,-36.2786480000000,-62.5452240000000,6826,Trenque Lauquen,INDEC,6826040,6826040,30 de Agosto,60826,Trenque Lauquen,30 de Agosto,6,Buenos Aires
Localidad simple,-35.9733360000000,-62.7327450000000,6826,Trenque Lauquen,INDEC,6826050,6826050,Trenque Lauquen,60826,Trenque Lauquen,Trenque Lauquen,6,Buenos Aires
Localidad simple,-36.4631730000000,-62.4847270000000,6826,Trenque Lauquen,INDEC,6826060,6826060,Trongé,60826,Trenque Lauquen,Trongé,6,Buenos Aires
Localidad simple,-38.807443000000,-59.7374820000000,6833,Tres Arroyos,INDEC,6833010,6833010,Balneario Orense,60833,Tres Arroyos,Balneario Orense,6,Buenos Aires
Localidad simple,-38.8574750000000,-60.0728000000000,6833,Tres Arroyos,INDEC,6833020,6833020,Claromecó,60833,Tres Arroyos,Claromecó,6,Buenos Aires
Localidad simple,-38.7214410000000,-60.4517440000000,6833,Tres Arroyos,INDEC,6833030,6833030,Copetonas,60833,Tres Arroyos,Copetonas,6,Buenos Aires
Localidad simple,-38.7056210000000,-60.2450210000000,6833,Tres Arroyos,INDEC,6833040,6833040,Lin Calel,60833,Tres Arroyos,Lin Calel,6,Buenos Aires
Localidad simple,-38.4941140000000,-60.4683510000000,6833,Tres Arroyos,INDEC,6833050,6833050,Micaela Cascallares,60833,Tres Arroyos,Micaela Cascallares,6,Buenos Aires
Localidad simple,-38.6882730000000,-59.7806910000000,6833,Tres Arroyos,INDEC,6833060,6833060,Orense,60833,Tres Arroyos,Orense,6,Buenos Aires
Localidad simple,-38.6895360000000,-60.0139360000000,6833,Tres Arroyos,INDEC,6833080,6833080,San Francisco de Bellocq,60833,Tres Arroyos,San Francisco de Bellocq,6,Buenos Aires
Localidad simple,-38.3180140000000,-60.0276210000000,6833,Tres Arroyos,INDEC,6833090,6833090,San Mayol,60833,Tres Arroyos,San Mayol,6,Buenos Aires
Localidad simple,-38.3771970000000,-60.2752150000000,6833,Tres Arroyos,INDEC,6833100,6833100,Tres Arroyos,60833,Tres Arroyos,Tres Arroyos,6,Buenos Aires
Localidad simple,-38.312396000000,-60.231647000000,6833,Tres Arroyos,INDEC,6833110,6833110,Villa Rodrí­guez,60833,Tres Arroyos,Villa Rodríguez,6,Buenos Aires
Componente de localidad compuesta,-34.6035290000000,-58.5631920000000,6840,Tres de Febrero,INDEC,6840010,6840010,Tres de Febrero,60840,Tres de Febrero,Tres de Febrero,6,Buenos Aires
Localidad simple,-36.6109230000000,-62.9129350000000,6847,Tres Lomas,INDEC,6847010,6847010,Ingeniero Thompson,60847,Tres Lomas,Ingeniero Thompson,6,Buenos Aires
Localidad simple,-36.4591890000000,-62.8625760000000,6847,Tres Lomas,INDEC,6847020,6847020,Tres Lomas,60847,Tres Lomas,Tres Lomas,6,Buenos Aires
Localidad simple,-35.7403170000000,-60.557071000000,6854,25 de Mayo,INDEC,6854010,6854010,Agustí­n Mosconi,60854,25 de Mayo,Agustín Mosconi,6,Buenos Aires
Localidad simple,-35.8998920000000,-60.7302750000000,6854,25 de Mayo,INDEC,6854020,6854020,Del Valle,60854,25 de Mayo,Del Valle,6,Buenos Aires
Localidad simple,-35.268921000000,-59.5571320000000,6854,25 de Mayo,INDEC,6854030,6854030,Ernestina,60854,25 de Mayo,Ernestina,6,Buenos Aires
Localidad simple,-35.1638920000000,-60.0789190000000,6854,25 de Mayo,INDEC,6854040,6854040,Gobernador Ugarte,60854,25 de Mayo,Gobernador Ugarte,6,Buenos Aires
Localidad simple,-35.4823630000000,-59.985835000000,6854,25 de Mayo,INDEC,6854050,6854050,Lucas Monteverde,60854,25 de Mayo,Lucas Monteverde,6,Buenos Aires
Localidad simple,-35.2733310000000,-59.7755530000000,6854,25 de Mayo,INDEC,6854060,6854060,Norberto de la Riestra,60854,25 de Mayo,Norberto de la Riestra,6,Buenos Aires
Localidad simple,-35.2623630000000,-59.6306760000000,6854,25 de Mayo,INDEC,6854070,6854070,Pedernales,60854,25 de Mayo,Pedernales,6,Buenos Aires
Localidad simple,-35.7698420000000,-60.350450000000,6854,25 de Mayo,INDEC,6854080,6854080,San Enrique,60854,25 de Mayo,San Enrique,6,Buenos Aires
Localidad simple,-35.6480410000000,-60.4656760000000,6854,25 de Mayo,INDEC,6854090,6854090,Valdés,60854,25 de Mayo,Valdés,6,Buenos Aires
Localidad simple,-35.4324710000000,-60.1715590000000,6854,25 de Mayo,INDEC,6854100,6854100,25 de Mayo,60854,25 de Mayo,25 de Mayo,6,Buenos Aires
Componente de localidad compuesta,-34.5089440000000,-58.4861550000000,6861,Vicente López,INDEC,6861010,6861010,Vicente López,60861,Vicente López,Vicente López,6,Buenos Aires
Localidad simple,-37.3385190000000,-57.0333170000000,6868,Villa Gesell,INDEC,6868010,6868010,Mar Azul,60868,Villa Gesell,Mar Azul,6,Buenos Aires
Localidad simple,-37.2632310000000,-56.9745590000000,6868,Villa Gesell,INDEC,6868020,6868020,Villa Gesell,60868,Villa Gesell,Villa Gesell,6,Buenos Aires
Localidad simple,-38.7702360000000,-62.6029550000000,6875,Villarino,INDEC,6875010,6875010,Argerich,60875,Villarino,Argerich,6,Buenos Aires
Localidad simple,-39.3756500000000,-62.6473690000000,6875,Villarino,INDEC,6875030,6875030,Hilario Ascasubi,60875,Villarino,Hilario Ascasubi,6,Buenos Aires
Localidad simple,-38.8944420000000,-63.1407350000000,6875,Villarino,INDEC,6875040,6875040,Juan Cousté,60875,Villarino,Juan Cousté,6,Buenos Aires
Localidad simple,-39.2608700000000,-62.6152470000000,6875,Villarino,INDEC,6875050,6875050,Mayor Buratovich,60875,Villarino,Mayor Buratovich,6,Buenos Aires
Localidad simple,-38.8292650000000,-62.693310000000,6875,Villarino,INDEC,6875060,6875060,Médanos,60875,Villarino,Médanos,6,Buenos Aires
Localidad simple,-39.5014970000000,-62.6798290000000,6875,Villarino,INDEC,6875070,6875070,Pedro Luro,60875,Villarino,Pedro Luro,6,Buenos Aires
Localidad simple,-39.0578090000000,-62.5704150000000,6875,Villarino,INDEC,6875080,6875080,Teniente Origone,60875,Villarino,Teniente Origone,6,Buenos Aires
Localidad simple,-34.1581470000000,-59.113671000000,6882,Zárate,INDEC,6882030,6882030,Lima,60882,Zárate,Escalada,6,Buenos Aires
Localidad simple,-34.0447950000000,-59.1961490000000,6882,Zárate,INDEC,6882040,6882040,Zárate,60882,Zárate,Lima,6,Buenos Aires
Localidad simple,-34.095805000000,-59.024323000000,6882,Zárate,INDEC,6882050,6882050,Acceso a Lima,60882,Zárate,Zárate,6,Buenos Aires
Localidad simple,-27.9217510000000,-65.8386080000000,10007,Ambato,INDEC,10007010,10007010,Chuchucaruana,100028,Los Varela,Chuchucaruana,10,Catamarca
Localidad simple,-28.0654920000000,-65.812634000000,10007,Ambato,INDEC,10007020,10007020,Colpes,100014,La Puerta,Colpes,10,Catamarca
Localidad simple,-27.9039040000000,-65.8810530000000,10007,Ambato,INDEC,10007030,10007030,El Bolsón,100028,Los Varela,El Bolsón,10,Catamarca
Localidad simple,-28.2126970000000,-65.8764870000000,10007,Ambato,INDEC,10007040,10007040,El Rodeo,100007,El Rodeo,El Rodeo,10,Catamarca
Localidad simple,-28.1193510000000,-65.7984620000000,10007,Ambato,INDEC,10007050,10007050,Huaycama,100014,La Puerta,Huaycama,10,Catamarca
Localidad simple,-28.1563450000000,-65.7938680000000,10007,Ambato,INDEC,10007060,10007060,La Puerta,100014,La Puerta,La Puerta,10,Catamarca
Localidad simple,-27.6881720000000,-65.9237480000000,10007,Ambato,INDEC,10007070,10007070,Las Chacritas,100028,Los Varela,Las Chacritas,10,Catamarca
Localidad simple,-28.0983110000000,-65.8992370000000,10007,Ambato,INDEC,10007080,10007080,Las Juntas,100021,Las Juntas,Las Juntas,10,Catamarca
Localidad simple,-27.9598300000000,-65.8128040000000,10007,Ambato,INDEC,10007090,10007090,Los Castillos,100028,Los Varela,Los Castillos,10,Catamarca
Localidad simple,-27.9415310000000,-65.8680490000000,10007,Ambato,INDEC,10007100,10007100,Los Talas,100028,Los Varela,Los Talas,10,Catamarca
Localidad simple,-27.931468000000,-65.872021000000,10007,Ambato,INDEC,10007110,10007110,Los Varela,100028,Los Varela,Los Varela,10,Catamarca
Localidad simple,-27.8043080000000,-65.8711980000000,10007,Ambato,INDEC,10007120,10007120,Singuil,100028,Los Varela,Singuil,10,Catamarca
Localidad simple,-28.8126440000000,-65.5006880000000,10014,Ancasti,INDEC,10014010,10014010,Ancasti,100035,Ancasti,Ancasti,10,Catamarca
Localidad simple,-28.7466880000000,-65.5463240000000,10014,Ancasti,INDEC,10014020,10014020,Anquincila,100035,Ancasti,Anquincila,10,Catamarca
Localidad simple,-28.6943070000000,-65.4314480000000,10014,Ancasti,INDEC,10014030,10014030,La Candelaria,100035,Ancasti,La Candelaria,10,Catamarca
Localidad simple,-29.0291660000000,-65.5467250000000,10014,Ancasti,INDEC,10014040,10014040,La Majada,100035,Ancasti,La Majada,10,Catamarca
Localidad simple,-27.5349730000000,-66.5053370000000,10021,Andalgalá,INDEC,10021010,10021010,Amanao,100049,Andalgalá,Amanao,10,Catamarca
